====================
    02-26-2024     
====================
\n* frameworks/base\nf94c836  SystemUI: Don't animate QS tile text when opening activity/dialog from round QS  [Tim Zimmermann]
76a9856  Fixup: ParallelSpaceManager: Add method to get the default cloned apps list  [JunkoYuko]
cc3ab85  base: Add support for parallel space  [LibXZR]
99814ac  display: Allow HBM in manual brightness if no time limitation  [Adithya R]
8269b7d  Normalize wakelock blocker  [Chris Mekarski]
6003216  Add AlarmsBlocker [1/2]  [faust93]
41c9eb8  Add WakelockBlocker [1/2]  [maxwen]
a3ea1ae  core: Broadcast intent when display power state changes  [Adithya R]
1b8be127  AutoAODService: Better check for doze enablement  [Ido Ben-Hur]
b683b54  AutoAODService: Properly handle reboots & fix some logic  [Ido Ben-Hur]
aa0ab3a  base: Fix scheduled AOD  [cjh1249131356]
13cc25b  AutoAODService: Use Calendar.add instead of Calendar.roll  [Ido Ben-Hur]
6deb471  AutoAODService: Improve some code  [Ido Ben-Hur]
07099a8  AutoAODService: Slightly improve code and docs  [Ido Ben-Hur]
574bbc9  AutoAODService: Account for disabled doze  [Ido Ben-Hur]
8f3ab73  AutoAODService: Add support for mixed time & sun modes [1/2]  [Ido Ben-Hur]
06c5f85  base: Allow scheduling always on display [1/2]  [Ido Ben-Hur]
f8aa82e  permissions: Add ACCESS_CONTEXT_HUB to systemui permissions whitelist  [minaripenguin]
7c20858  SystemUI: Grant ACCESS_FINE_LOCATION permission  [someone5678]
8e9515f  data: Add missing systemui permissions  [Pranav Temkar]
e0d4e89  SystemUI: Only set dim behind UDFPS if it is actually enabled  [danielml]
0fc2459  SystemUI: Add UDFPS framework dimming support  [cjybyjk]
f304e71  base: Add DND & Rate settings to flash on call [1/3]  [Ido Ben-Hur]
12729fa  base: Allow to flash on call only when entirely silent [1/3]  [Ido Ben-Hur]
b42dca0  base: Add Flashlight blink on incoming calls [1/3]  [PMS22]
1110adf  base: Add some static custom utilities  [ezio84]
0e55ca9  PulseLightView: Cancel the animation on pulse end  [Dhina17]
fee6c13  DozeTriggers: Skip proximity check on notification pulse if edge light face down enabled  [Dhina17]
336342f  base: Add ambient pulse notification  [Dhina17]
4da6355  Fix AlarmManager high CPU issue  [Hari Raj Vijayakumar]
e93a327  Recycle the original bitmap after scaling down  [Sumedh Sen]
5a00ba1  Resize large app icons before adding them in a parcel  [Sumedh Sen]
eda3db6  Fix possible NPE in StatusBarIconList causing bootloop  [SpiritCroc]
200aebe  Make all activities resizable  [Andy CrossGate Yan]
cc333fd  services: fix weird launcher3 crash  [nift4]
5851eac  SystemUI: Reduce keyguard indication text padding  [minaripenguin]
00aaaad  base: Toggle vertical swipes on Ambient display [1/2]  [Shubham]
1cfc5e5  SystemUI: config to hide status bar on lock screen [1/2]  [maxwen]
dd6ef22  base: Double tap to trigger doze [1/2]  [SKULSHADY]
a76f719  config: set customizedMaxCachedProcesses to platform default  [John Galt]
d95b623  BluetoothControllerImpl: Optimize connected battery level scanning  [minaripenguin]
6d1044d  base: Allow disabling refresh rate lowering in battery saver  [Adithya R]
6cee0e0  base: Introduce Smart 5G service [1/2]  [Adithya R]
e3874da  FaceService: Conditionally add ParanoidSense  [someone5678]
3d137a8  core: Add ParanoidSense into privacy indicator exemption list  [someone5678]
161571e  Revert "Update battery saver haptics mode"  [Adithya R]
b0f7e94  usb: Show charging notification only if power brick is disconnected  [Adithya R]
cd22518  [1/2] Allow changing face unlock method when locked  [jhenrique09]
a68ae44  Fix sfps arrow color in overlay  [jhenrique09]
5607b115  Add other options to settings injectable mappings  [Chirayu Desai]
e511c9d  BatteryStatsViewer: Fix theme  [Michael Bestas]
cd95076  BatteryStatsViewer: Fix initial activity after launch  [Michael Bestas]
ec0ed9c  BatteryStatsViewer: Add summary for IA preference  [Michael Bestas]
b5d7cea  BatteryStatsViewer: Remove some hardcoded strings  [Michael Bestas]
61d3810  Create IA entry for BatteryStatsViewer  [Oliver Scott]
134e51f  SystemUI: biometrics: Follow user setting to confirm face unlock  [Pranav Vashi]
d17e6a0  AppLock: Allow using face unlock for biometric authentication  [Pranav Vashi]
e4b337b  LockPatternUtils: Decrease minimum pin length for auto confirmation  [Mesquita]
835ec7b  core: Enable freeform windows assets preloading  [minaripenguin]
5e5fdc6  SystemUI: flags: Enable new privacy dialogue  [aswin7469]
bbef221  Always allow overriding the number of work profiles  [Pierre-Hugues Husson]
aae600e  Enable FLAG_SECURE for userdebug builds as well on keyguard  [Saalim Quadri]
f92e803  Restore ZenMode setting in dialog like Oreo panel  [nift4]
271a0bf  Remove READ_DEVICE_CONFIG checks.  [Ted Bauer]
2e67653  Do not assistant delay for media notifications  [WoongKi Min]
6731cf1  FaceSense: Vibrate on successful authentication  [Adithya R]
8f96865  derpUtils: Add isPackageAvailable method  [shivatejapeddi]
49a130d  core: Enable freeform/multiple windows feature by default  [minaripenguin]
c5d90c6  SystemUI: Improve ripple animation color  [minaripenguin]
818bd82  SystemUI: WifiStandard: Avoid usage of Resources#getIdentifier()  [Dhina17]
69dbcbf  SystemUI: Introduce wifi standard icon feature [1/2]  [minaripenguin]
b2c9037  SystemUI: Workaround for systemui crash caused by gboard  [minaripenguin]
5ec1b5e  base: Ambient batterybar color options [1/2]  [pimpmaneaton]
ff2da43  QS Tile: Make QS Ripple animation more prominent  [StarkDroid]
ca76f8a  QS Tile: Set ripple color to accent by default  [StarkDroid]
3a413d2  QSTile: More slower & Gradual QS Fade-in/out animation  [StarkDroid]
7fb7c0a7  SettingsLib: Handle WifiService being null  [Sebastiano Barezzi]
eb926d4  UI: Adjust default navbar layouts  [Andy CrossGate Yan]
8c17fa5  SystemUI: unify keyguard font style  [maxwen]
edd6a4e  AOD: Sleep when proximity is covered for 3 secs  [PMS22]
f78deb6  Fix action bar font family on material themes  [Henrique Silva]
905070a  SystemUI: Fix toggling lockscreen rotation [1/3]  [Dan Pasanen]
23039ee  Check ACCELEROMETER_ROTATION_ANGLES for current user  [Tom Pratt]
4c4b6ce  Configurable 0, 90, 180 and 270 degree rotation  [Ricardo Cerqueira]
ded09e7  development: Address NPE when removing preferences out of developer options  [Alex Cruz]
30169c2  Add support for global cleartext penalties  [Oliver Scott]
6546e82  base: SystemUI: Also use TAG to count group notifications  [Ido Ben-Hur]
bccd213  SystemUI: RecordingService: Fix non dismissing notifications  [Ido Ben-Hur]
3892f70  SystemUI: screenshot: Group the post action notifications  [Ido Ben-Hur]
3195545  SystemUI: Make header image height offset user configurable [1/2]  [AnkitGourav]
06b2d42  base: Shrink custom file headers before applying  [El Dainosor]
18c3d77  base: import ImageHelper  [martinusbe]
cf1aae7  base: qs status bar header image [1/4]  [Marko Man]
5a4cdf5  Revert "Flip the lockscreen live wallpaper flag"  [NurKeinNeid]
0519013  Add required priv-app permissions for SystemUIGoogle  [Pranav Vashi]
acd9bb2  Integrate Pixel framework hooks and wrappers  [minaripenguin]
94f4c1f  SystemUI: OOS style notification clear all button [1/2]  [00day0]
2f18ffd  Revert "Deprecate TunerService"  [NurKeinNeid]
3984a5f  RingtoneManager: Set an default ringtone for the SIM 2  [micky387]
07aa814  base: Phone ringtone setting for Multi SIM device [1/3]  [Ting Yu]
58d24fc  SystemUI: Filter out duplicate notification icons on statusbar  [Adithya R]
17a1675  Back button/gesture is not working with Android 14 easter egg activity.  [Aditya Jadhav]
5cbfc64  Pulse: Fix orientation checks  [minaripenguin]
589dead  Pulse: Prevent systemui-related crashes  [minaripenguin]
44a83c1  Pulse: Vertical mirror [1/2]  [TikkiTikki]
a6dcbc9  Pulse: Custom gravity and Center mirrored [1/2]  [TikkiTikki]
3fb9b5a  Pulse: ColorContoller: Fix getting default accent color  [varund7726]
4ac9c2a  Pulse: Simplify checks and prevent issues  [Pranav Vashi]
c870fe3  Pulse: Implement pulse color based album art [1/2]  [Pranav Vashi]
d24d86a  Pulse: Detach pulse view only when attached  [Pranav Vashi]
db4c40b  Pulse: Solid renderer round lines [1/2]  [TikkiTikki]
6babb51  Pulse: Set current Refresh rate as FPS animation value  [Stallix]
ac0cb24  Pulse: Extend to Ambient Screen  [spezi77]
5d3a643  Pulse initial checkin for Android 13 [1/2]  [bigrushdog]
ea4cdfe  base: add API for disabling gestural navigation  [ezio84]
f17daae  SystemUI: BatteryStatusChip: Always use dark text  [Kazuki Hashimoto]
c24eac1  BatteryStatusChip: Use a lighter background when using light mode  [Kazuki Hashimoto]
859ea9d  SystemUI: Fix QS customizer background color  [Adithya R]
ba4c261  SystemUI: Update charger plug-in statusbar chip color  [Adithya R]
14799e8  BiometricScheduler: Cancel operation if not idle  [SagarMakhar]
55771a4  base: fix wake on unplug also for wireless charging  [maxwen]
7a0fefe  base: Don't use AOSP QS fling animation boost impl when CLO boost is enabled  [someone5678]
4516b49  SystemUI: QS fling animation boost  [minaripenguin]
100f586  SystemUI: Port statusbar brightness control  [Alberto97]
bb468b2  base: Enable notif app name tinting by default  [El Dainosor]
911262f  Themes: Notifications: Expose a bool to disable dynamic  colors  [Nicholas Chum]
fa388a2  SystemUI: screenshot: Add delete and share notification actions  [Ido Ben-Hur]
02744be  SystemUI: screenshot: Also post a notification with a preview  [Ido Ben-Hur]
5d4edc4  base: Add a notification for percentage based battery saver  [Ido Ben-Hur]
ca412c7  fw/b: Squash import NetworkTraffic  [Jon Haus]
941df4f  base: BluetoothDialog: Don't ever show non paired devices  [Ido Ben-Hur]
7f45b96  SystemUI: BluetoothDialog: Sort devices by last connection time  [Ido Ben-Hur]
6e364b6  Fix UDFPS icon and progress while enrolling  [Tobias Merkel]
07a3e0c  Replace ":strings" with "strings"  [Jonathan Scott]
6339458  ParanoidSense: Adapt to Android 14 QPR1  [someone5678]
836f7d4  SystemUI: Fix status bar lyric overlapping with the center clock  [LibXZR]
1859429  [SQUASHED] base: Add status bar lyric for Android 14  [cjybyjk]
8918ed4  Allow lid to send a generic COVER_CHANGED broadcast  [jrior001]
636b246  Settings: Add back option to pass swipe-up-to-unlock  [Sam Mortimer]
350c0ed  base: Add support for window ignore secure  [LibXZR]
0a9875f  TwilightService: Save and use last fetched location  [Ido Ben-Hur]
86ca2f8  TwilightService: Use temporary TwilightState when location is not available  [rituj]
9325831  SystemUI: Allow using 4G icon instead of LTE [1/2]  [Pranav Vashi]
0eae4bf  SystemUI: Option to disable Data Disabled Indicator icon [1/2]  [varund7726]
240e9f4  Add Launcher3 permissions  [xyyx]
2188e87  SystemUI: Make isLargeScreen() use correct API for getting window metrics  [LuK1337]
0741e2f  SystemUI: Add API for runtime taskbar config  [Danny Lin]
453b47c  base: Don't allow setting 0 to volume dialog timeout [1/2]  [Ido Ben-Hur]
cfb82f6  QuickStatusBarHeader: Add date & battery click actions  [Ido Ben-Hur]
c1b2fbe  CutoutFullScreenController: force full screen important apps  [hydrangea07]
30167db  base: Force fullscreen for Google Dialer  [cjh1249131356]
086cda7  base: Implement cutout force full screen [1/2]  [jhenrique09]
40b3e93  SystemUI: Implement face unlock recognition text  [minaripenguin]
092c45c  KeyguardBouncer: Don't delay showing if face auth running  [jhenrique09]
6d38181  WalletActivity: Don't explicity request face auth  [jhenrique09]
ca3057d  SystemUI: Reset face auth on occluding app when authenticated  [jhenrique09]
ca4de04  SystemUI: use simple check for isFaceDisabled  [Ali B]
88fe788  base: Initial SenseProvider for FaceSense service  [Chris Crump]
3936641  SystemUI: Transparent QS customization [1/2]  [spkal01]
4006dd7  SystemUI: Make QS footer background transparent  [NurKeinNeid]
767a9f9  SystemUI: Match footer actions background with notifications background  [str-br]
9adf122  SystemUI: Apply surface color to brightness icons  [Harsh  Pal]
38a32797  Follow Dark/Light theme for Safe Mode dialog  [Pulkit077]
5d961ea  UI: Follow Monet and light/dark theme in user 1 icon  [Andy CrossGate Yan]
47b0302  base: Set ic_avatar_user and ic_avatar_guest_user to follow system accent  [elpaablo]
32fdd2a  fwb: Fix navigation bar button hit testing  [SahilSonar]
be7ff02  SystemUI: use default dialogCornerRadius for qs customize title  [maxwen]
1ccc591  cmds: bootanimation: -O3  [Simao Gomes Viana]
dfeeea5  Follow Day/Night in statusbar avatar chip  [Trishiraj]
8d1a23d  SystemUI: Switch notification background to monet on heads up  [DillerOFire]
d612b4d  AudioService: Guard against OOB in ringer mode cycle  [Ido Ben-Hur]
5a9cd12  base: Choose which ringer modes to cycle with the gesture [1/2]  [Ido Ben-Hur]
f2bba2c  AudioService: Cancel old toasts when switching ringer mode  [Ido Ben-Hur]
991a45d  base: Add option to cycle through ringer modes [1/2]  [rituj]
8fcfe83  base: Allow customizing volume dialog timeout [1/2]  [Ido Ben-Hur]
28a8815  AudioService: Remove Analog Dock from fixed-volume devices  [Vachounet]
af8a764  BatteryService: Add support for battery Moto Mods  [Vachounet]
9a6190c  services: Whitelist Nfc Service from clipboard toasts  [AshutoshSundresh]
bd6bb5f  DerpSpaceTile: make us secure  [Ali B]
1f0f591  DerpSpaceTile: Make default state active  [NurKeinNeid]
a619c15  DerpSpaceTile: Don't support long press if Updater is not bundled  [George Zacharia]
c055139  SystemUI: Add DerpSpace Tile  [Ali B]
3e7479d  SystemUI: Use secondary label for language QS tile  [Anushek Prasal]
b449771  QS: Locale Tile  [SpiritCroc]
d8d10c8  SystemUI: Add Sound search tile  [ezio84]
9a275ac  SystemUI: Add Screenshot tile  [ShevT]
07e4836  View: Prevent NPEs when initiating surface drag  [minaripenguin]
5014204  Fix NPE when pip onAnimationEnd  [wangdongdong6]
3b2c8ae  QSPanel: Fix NPE in updateViewPositions()  [Pranav Vashi]
7228165  Fix getRootTask may be null led to client NPE  [Roc Penny Young]
723895a  Fix NullPointerException in GestureDetector  [Arnab Sen]
9d8033f  Check for null ferr  [Pawan Wagh]
4d579c2  hwui: Prevent a null pointer on renderthread  [minaripenguin]
b4dd78b  hwui: Add NULL pointer check in AnimatorManager::pushStaging  [Phạm Tiên Sinh]
168bbf1  Fix task info null crash  [ot903107]
a8d5f1b  ConfigurationController: Prevent app crash on orientation change  [minaripenguin]
b85fab9  display: Handle zero auto brightness adjustment  [Adithya R]
0d829ac  QRCodeScannerController: Use Lens as fallback activity  [Nauval Rizky]
3700c47  Make sensor block package list configurable [1/2]  [Hikari-no-Tenshi]
467adaa  base: Add Accelerometer and Linear Acceleration sensors in blocking list  [HolyAngel]
04727c7  Settings: make SensorBlock readable by non-system apps  [Ali B]
7e2d849  FWB: Sensor block per-package switch (1/2)  [LorDClockaN]
2036b97  SystemSensorManager: sensor block per-package  [Simao Gomes Viana]
305e4b6  SystemUI: Fix Biometric dialog corner radius  [Anushek Prasal]
6b2e9c5  SystemUI: Introduce Adaptive Playback [1/2]  [Jyotiraditya]
9c12d47  PowerUI: Mute logcat spam.  [spezi77]
4475b85  EnhancedEstimates: Get estimates from Device Health Services  [Jason Edson]
cac8eec  SystemUI: Optional bouncer user switcher [1/2]  [minaripenguin]
98ea5f7  QS Kill button: Remove dependency for toggle  [StarkDroid]
948f2a9  base: Allow toggling floating rotation button [1/2]  [Ido Ben-Hur]
1977522  SystemUI: add FloatingRotationButton for hw-key devices  [Michal Pražák]
d7d3325  Ambient music: pulse on new music tracks and Now Playing info [1/2]  [ezio84]
8fa1c1b  SystemUI: Integrate Google Lens into Screenshot UI  [AshutoshSundresh]
9d0f1fb  SystemUI: Allow disabling clipboard overlay [1/2]  [Adithya R]
0a60e8b  Add kill button to notification guts [1/2]  [Daniel Koman]
674c159  SystemUI: Optional haptic feedback on back gesture [1/2]  [DennySPb]
9f85dd2  Allow to hide arrow for back gesture [1/2]  [Ali B]
5efd36a  EdgeBackGestureHandler: Change back gesture height intervals  [Anushek Prasal]
7c46c3c  Allow changing back gesture height [1/2]  [maxwen]
c6f2a67  Allow disabling qs on secure lockscreen [1/2]  [jhonboy121]
85ddfe0  SystemUI: Add support for timeout-reboot  [Luca Stefani]
98f37ef  Global VPN feature  [Oliver Scott]
7fa9b69  SystemUI: Add Compass tile  [Roman Birg]
87cee63  SoundTile: Open settings on long click  [Adithya R]
162803b  SystemUI: Add Sound tile to Quick Settings  [Yoshinori Hirano]
56afb04  Add deep sleep info to uptime preference  [maxwen]
2805c9e  SystemUI: Introduce Data Switch QS Tile  [Christian Oder]
1262a89  SystemUI: Add VPNTethering tile  [Mohammad Hasan Keramat J]
f6acf2f  base: Allow customizing default notification vibration pattern [1/2]  [Ido Ben-Hur]
1b5bbb5  base: Custom vibration pattern per notification channel [1/2]  [Ido Ben-Hur]
42fed4c  base: Have a proper validator for custom ringtone vibration pattern  [Ido Ben-Hur]
5079fa3  base: Allow choosing a custom vibration pattern [1/3]  [Ido Ben-Hur]
f4f5752  base: Add vibration patterns from OOS [1/3]  [rituj]
b81a149  base: make per-app work with multi audio focus  [El Dainosor]
d45fac9  SystemUI: Update App volume icon  [yukiscape]
5f1714b  base: support per-app volume [2/3]  [cjybyjk]
2f156da  QS: Open WifiPanel on LongClick  [sb6596]
d175326  QS: Add and use Mobile Data panel  [Joe Maples]
5b2880b  SystemUI: Redraw display cutout on overlay changes  [Adithya R]
8a68d47  base: use a double click effect for charging if there is no amplitude control support  [jhonboy121]
08599d2  SystemUI: add back BluetoothController::getDevices  [Tobias Merkel]
4981ec2  SystemUI: Move bluetooth dialog creation to LongClick method  [minaripenguin]
d4f165a  SystemUI: Implement Bluetooth dialog  [Adithya R]
3c32367  Screenrecord: Dismiss notification on stop  [Lostark13]
4c2d906  Screenrecord: Save preferences for permission dialog  [Pranav Vashi]
5138ab4  Screenrecord: Add an option to use HEVC  [Ido Ben-Hur]
5e78ba6  Screenrecord: Allow to reduce 3 second screen record timer  [maitreya29]
3137c5f  Screenrecord: Add an option to record for longer  [Ido Ben-Hur]
91dbafc  Screenrecord: Make low quality bitrate scalable per device  [Ido Ben-Hur]
7c72883  Screenrecord: Save and load set preferences  [Ido Ben-Hur]
a9aab54  Screenrecord: Remember last used blinking dot position  [Ido Ben-Hur]
4fdd1a8  Screenrecord: add blinking stop dot and low quality options  [ezio84]
4311d34  Screenrecord: Allow to select AVC codec profile level  [iusmac]
ddfe80e  Screenrecord: Allow limiting the max framerate  [Kuba Wojciechowski]
d92a0d0  SystemUI: Add delete action to screen recorder notification  [Sourajit Karmakar]
ad0ec57  SystemUI: Fix QS customizer corner radius  [Pranav Vashi]
e881cfea  SidefpsController: Apply ScaleFactor to sensorLocationY  [Luofan Chen]
1948dba  DisplayUtils: Introduce getScaleFactor  [AnierinB]
c949e27  GameManagerService: Set device_config property on behalf of GameSpace  [Dhina17]
d442212  fixup! GameSpace for 14 QPR1  [aswin7469]
16d0c84  SystemUI: Add support for GameSpace  [Nauval Rizky]
94b03d4  SystemUI: Export RecordingService for External Usage  [cjybyjk]
6ef49c6  systemui: Refresh qs header onThemeChange  [El Dainosor]
b574deb  SystemUI: Reload theme only if black theme is enabled  [Adithya R]
6de7ee5  SystemUI: Add monet customization [1/2]  [Ido Ben-Hur]
30dc40f  SystemUI: Introduce dynamic lockscreen clock spacing  [minaripenguin]
8ceb4cc  SystemUI: Ignore font padding for large ls clock  [minaripenguin]
2e703ef  base: Add support for Lockscreen clock fonts  [El Dainosor]
37176a0  Reload navbar icons on changing style [1/2]  [Pranav Vashi]
1f96043  ThemeOverlayApplier: Add support for navbar styles  [NurKeinNeid]
fef693c  Add reticker notifications feature [SQUASHED]  [Dil3mm4]
f46314b  Statusbar Clock background chip [1/2]  [StarkDroid]
67feb62  base: Add a toggle for secure tiles on keyguard [1/2]  [Ido Ben-Hur]
ac049f7  base: Introduce app lock [1/4]  [jhonboy121]
fb5c202  SettingsProvider: grant device config permissions  [Ali B]
3943341  base: add missing device config permissions for settings  [Ali B]
b3b7a6d  SystemUI: Internet tile: Allow long-pressing on mobile network  [Michael W]
745e027  SystemUI: Fix summary of hotspot toggle dialog  [lindwurm]
7612cb4  SystemUI: Add hotspot toggle in QS internet dialog  [Adithya R]
b4a054a  Add DerpSpace CategoryKey  [XlxFoXxlX]
3e26238  base: Data icon style [1/3]  [rezaadi0105]
26221b5  SystemUI: Add brightness slider styles [1/3]  [SamarV-121]
b38a0b3  ThemeOverlayApplier: Apply wifi and signal icon styles last  [Pranav Vashi]
4437b7d  ThemeOverlayApplier: Catch a potential NPE  [spezi77]
60abd43  ThemeUtils: Make it compatible for all targets  [Pranav Vashi]
c33c9a5  Bring back ThemeUtils for Theming  [sb6596]
e0e542e  SystemUI: Allow disabling ripple effect on unlock [1/2]  [Rishawn]
98a0898  Fingerprint authentication vibration [1/2]  [beanstown106]
1e1a12d  Fix disabling power menu completely on secured locscreen  [Pranav Vashi]
a68c632  base: Make wired charging animation follow settings too  [cjh1249131356]
af698c4  base: Add toggle to disable charging animation [1/2]  [Anushek Prasal]
c075444  charging: Allow using vibration without sounds  [xyyx]
6d06811  SystemUI: Disable all-caps for smart reply button text  [Adithya R]
a9520a4  Add interpolators to qs tiles animation [1/2]  [Nico60]
baf70ae  Add animations to quick settings tiles [1/2]  [Nico60]
8942fab  SystemUI: Use click effect instead of duration for haptic feedback for QSTile  [Krishnakant Shedge]
82df6a0  QuickSettings: Add Haptic Feedback to tiles [1/2]  [Evisceration]
b224476  SystemUI: Launch power menu from QS only if enabled  [DarkJoker360]
ed59fe4  Hide power menu on secure lockscreen [1/2]  [Altaf-Mahdi]
5ce9050  Reduce ContrastColorUtil logspam  [minaripenguin]
7a88e27  ColorUtils: Prevent crash if alpha component is translucent  [Pranav Vashi]
177637f  NotificationShade: Make blur crossfading more gradual  [Danny Lin]
887c70b  Ship semi-similar blur without patching HWUI  [nift4]
829f94f  SystemUI: Blurs: allow blur even when GFX acceleration is disabled  [Pulkit077]
dc9bf42  blur: Bump SystemUI blur radius to 175 px  [Danny Lin]
925f6d9  GlobalActionsDialog: Enable blur behind via window flags  [Dhina17]
4a41236  GlobalActionsDialog: Remove transparency  [Dhina17]
7610023  GlobalActionsDialog: Set dim only when blur is enabled  [Dhina17]
22f1912  SystemUI: make power menu lite translucent + floating  [nift4]
34021e0  SystemUI: Blur the power menu  [Elluzion]
51de6f7  base: Use wireless charging animation for wired charging too  [Anushek Prasal]
261c3fd  SystemUI: Use lighter material you shades for charging animation  [minarypenguin]
077d25f  SystemUI: Use color accent for charging animation  [Genkzsz11]
4c818c6  keyguard: Actually kill Fancy Colon  [Joe Maples]
13ea7c3  SystemUI: Fix keyguard user avatar margins  [strwbrry143]
83e79a8  SystemUI: refresh system icons on theme change  [Tobias Merkel]
fbefb73  SystemUI: Do not duplicate SPN and PLMN in network name  [Adithya R]
356b7b0  SystemUI: Forward port 'HD & wifi calling statusbar icons'  [Dhina17]
7697977  SystemUI: Add roaming indicator to statusbar tuner  [Adithya R]
9b33805  SystemUI: Add VPN to the icon blacklist in tuner  [maxwen]
b500299  SystemUI: Hide status bar logo when headsup is visible  [minaripenguin]
abdf339  Custom statusbar logo customizations [1/2]  [Pranav Vashi]
21fc571  SystemUI: Add missing init for isDeviceProvisioned in PhoneStatusBarPolicy  [maxwen]
